,,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,
2278,Rubén Rochina\ecd8c01e,es ESP,MFFW,Granada,es La Liga,30,1991,8.3,60.6,1.57,8.31,34.3,21.6,0.96,56.3,0.96,1.93,50,1.2,0,41,209,89.5,3.98,1.45,0.12,3.01,1.93,48.9,41.2,84.2,3.61,Matches
2279,Cimo Röcker\611b1aae,de GER,DF,Hertha BSC,de Bundesliga,27,1994,0.2,90,5,55,30,5,5,90,0,0,,0,0,45,215,85,0,0,0,0,0,65,65,100,5,Matches
2280,Enzo Roco\37f827ec,cl CHI,DF,Elche,es La Liga,28,1992,28.4,50.2,9.05,30.1,21.1,1.27,0.53,48.1,0.11,0.28,37.5,0.14,0,26.7,137.8,65.7,1.51,0.11,0,0.18,0.21,29.1,28.4,97.5,0.21,Matches
2281,Stian Rode Gregersen\5f011e05,no NOR,DF,Bordeaux,fr Ligue 1,26,1995,21.7,54.1,8.89,32.9,21.5,3.04,0.6,53.2,0.32,0.55,58.3,0.41,0.05,31.8,171.1,94.2,2.03,0.74,0.09,0.18,0.28,33.6,33.1,98.5,0.28,Matches
2282,Sebastian Rode\e12b0b5b,de GER,MF,Eint Frankfurt,de Bundesliga,30,1990,8.4,60.7,2.26,13.9,36.7,12.6,1.31,59.4,0.24,0.48,50,0.24,0,33.5,146.8,72.4,2.98,0.6,0.12,0.6,0.71,42.1,37,87.9,2.02,Matches
2283,Joe Rodon\8d62d31a,wls WAL,DF,Tottenham,eng Premier League,23,1997,1,44,10,19,26,1,0,44,0,0,,0,0,23,67,13,0,0,0,0,0,25,23,92,0,Matches
2284,Rodri\6434f10d,es ESP,MF,Manchester City,eng Premier League,25,1996,32,96.8,2.97,19.3,61.4,21.8,2,95.7,0.28,0.56,50,0.31,0.03,68.2,287.9,147.2,6.41,1.38,0.25,0.41,0.88,76.8,74.4,96.9,1.91,Matches
2285,Rodrigo\1fb1c435,es ESP,MFFW,Leeds United,eng Premier League,30,1991,25.2,46.7,1.31,7.02,25.1,17.9,3.13,44.6,0.6,1.59,37.5,0.63,0,31,154.1,69.2,3.81,1.47,0.44,2.38,1.31,47.9,34.4,71.9,7.58,Matches
2286,Rodrigo\85bed4ee,es ESP,FW,Betis,es La Liga,21,2000,9.8,53.4,1.02,7.35,24.4,25.8,3.67,52.9,1.43,2.45,58.3,1.53,0,43.5,245.8,119,7.14,2.45,0.71,2.04,1.02,50.3,41.6,82.8,5.31,Matches
2287,Gerson Rodrigues\3814b753,lu LUX,FW,Troyes,fr Ligue 1,26,1995,9.4,42.6,0.64,3.72,23.9,18,3.19,40,1.38,3.51,39.4,1.7,0.32,31.5,135,75.5,4.36,1.28,0.32,4.57,4.89,46.2,31.2,67.5,6.91,Matches
2288,Kévin Rodrigues\f1bed920,pt POR,DFFW,Rayo Vallecano,es La Liga,27,1994,4.8,59.6,2.5,16,33.3,13.1,0.63,48.5,0.63,1.46,42.9,1.04,0.42,31.9,152.1,84.4,3.54,1.67,0,1.25,1.25,33.3,29.6,88.8,1.46,Matches
2289,Óscar Rodríguez Arnaiz\19709006,es ESP,MFFW,Getafe,es La Liga,23,1998,10.5,51.7,1.33,9.05,30.4,17.2,1.14,47.4,1.05,1.81,57.9,1.24,0.1,33.4,181.5,85,3.05,2.1,0.38,2,0.95,38.5,33.8,87.9,2.48,Matches
2290,Óscar Rodríguez Arnaiz\19709006,es ESP,FWMF,Sevilla,es La Liga,23,1998,4.6,59.6,2.17,10.7,28.9,24.8,3.26,56.1,1.96,3.48,56.3,1.96,0.22,43.3,198,87.8,5,1.96,0.43,2.61,1.3,51.7,44.1,85.3,5.87,Matches
2291,Ángel Rodríguez\8cfc2f69,es ESP,FW,Mallorca,es La Liga,34,1987,17.2,27.3,1.1,3.66,13.5,12.1,3.43,26.6,0.81,1.63,50,0.81,0.06,16.9,89.7,45,2.27,0.87,0.47,2.03,1.86,34,17.9,52.6,5.81,Matches
2292,Dani Rodríguez\70f8e0bd,es ESP,MFFW,Mallorca,es La Liga,33,1988,31.5,44.1,1.27,6.98,22.9,18,2.95,42.2,1.78,3.05,58.3,1.97,0.19,30.8,161.8,82.8,3.62,1.46,0.57,1.84,2.86,37.7,29.2,77.4,4.16,Matches
2293,Guido Rodríguez\34e393f2,ar ARG,MF,Betis,es La Liga,27,1994,28.1,62.5,3.84,21.3,37.3,7.12,0.46,60.7,0.75,1,75,0.75,0.04,40.4,150.5,63.1,2.42,0.75,0,0.75,0.64,41.4,39.4,95.2,0.36,Matches
2294,Jay Rodriguez\4ab53cdb,eng ENG,FW,Burnley,eng Premier League,32,1989,15.4,31.9,0.91,4.74,14.5,14.3,3.57,31.6,0.71,1.17,61.1,0.84,0.13,15.3,84.9,41.2,2.14,0.84,0.19,1.62,0.84,44.5,21.8,49.1,4.29,Matches
2295,Ricardo Rodríguez\7f78ad23,ch SUI,DF,Torino,it Serie A,28,1992,27.5,60.9,4.25,23,33.5,9.27,0.47,57.7,0.15,0.18,80,0.15,0,41.3,243.7,135.2,4.95,1.85,0.11,0.25,0.11,41.1,40.5,98.5,0.47,Matches
2296,Rodrygo\8f5e92a6,br BRA,FW,Real Madrid,es La Liga,20,2001,16.2,55.7,0.49,5,22.8,31.9,7.41,53.2,1.67,3.89,42.9,1.91,0.12,42.8,237.4,159,9.57,2.1,2.28,2.9,1.3,56.9,43.5,76.4,7.84,Matches
2297,Mads Roerslev\57c94db2,dk DEN,DF,Brentford,eng Premier League,22,1999,13.8,36.1,3.62,14.3,12.9,10.1,0.87,34.4,0.22,1.09,20,0.43,0,18.8,76.1,29.7,1.52,0.36,0.07,0.65,0.87,24.3,18.9,77.7,1.81,Matches
2298,Marko Rog\b6b2b820,hr CRO,MF,Cagliari,it Serie A,26,1995,3.5,55.4,1.14,8.57,26.9,26,1.71,53.1,1.14,2.57,44.4,1.43,0,40.3,174.3,96.6,4.57,3.43,0.29,2.29,1.43,40.9,37.7,92.3,3.71,Matches
2299,Rogério\10e7f486,br BRA,DF,Sassuolo,it Serie A,23,1998,19.2,69.4,4.11,22.7,33,18.7,1.04,61.4,0.47,0.99,47.4,0.63,0.16,47.2,267.9,148.9,6.46,2.45,0.42,0.83,0.94,49.1,46.4,94.5,2.08,Matches
2300,Alessio Romagnoli\3ead85f9,it ITA,DF,Milan,it Serie A,26,1995,15.7,70.8,7.9,34.3,37.1,3.12,1.27,67.8,0.13,0.13,100,0.13,0,45,213.6,91.3,2.17,0.32,0,0.06,0.06,51,49.2,96.6,0.32,Matches
2301,Simone Romagnoli\09899de8,it ITA,DF,Empoli,it Serie A,31,1990,16.6,57.4,12.7,34.6,24.1,2.29,0.84,53.9,0.06,0.18,33.3,0.06,0,29.2,218.5,118.2,1.14,0.3,0,0.18,0,31,30.6,98.6,0.12,Matches
2302,Leonardo Román\924ff27e,es ESP,GK,Mallorca,es La Liga,21,2000,2,38.5,34.5,38,0.5,0,0,27,0.5,0.5,100,0.5,0,14,70,30,0,0,0,0,0,14,14,100,0,Matches
2303,Cristian Romero\a3d94a58,ar ARG,DF,Tottenham,eng Premier League,23,1998,20.5,74.8,12.6,40.8,34.9,4.29,0.88,73.1,0.44,0.68,64.3,0.49,0,50,267,151.1,3.85,1.02,0.1,0.54,0.39,51.2,49.7,97.1,0.34,Matches
2304,Iván Romero\2fbe6af0,es ESP,FW,Sevilla,es La Liga,20,2001,2,32,0,1,16,16.5,3.5,30.5,0.5,1.5,33.3,0.5,0,24,89.5,33,2.5,0.5,0.5,3,3.5,41.5,22,53,12,Matches
2305,Luka Romero\ca6edaa0,ar ARG,FW,Lazio,it Serie A,16,2004,0.9,54.4,0,2.22,28.9,33.3,2.22,51.1,2.22,3.33,66.7,2.22,0,43.3,393.3,181.1,11.1,4.44,0,3.33,1.11,50,40,80,4.44,Matches
2306,Sergio Romero\1e26e376,ar ARG,GK,Venezia,it Serie A,34,1987,16,40.8,37.3,40.4,0.44,0,0,29.1,0,0,,0,0,17.8,79,51.3,0,0,0,0.06,0,16.4,16.3,99.2,0,Matches
2307,Oriol Romeu\4b511457,es ESP,MF,Southampton,eng Premier League,29,1991,32.1,62.2,2.71,14.8,38.3,13.2,1.68,61.3,0.75,1.12,66.7,0.75,0,39.5,191.3,99.8,4.49,1.53,0.16,0.84,0.62,41.4,39.3,95,1.25,Matches
2308,Cristiano Ronaldo\dea698d9,pt POR,FW,Manchester Utd,eng Premier League,36,1985,27.3,43.4,1.17,3.63,20.1,21.6,6.67,41.9,0.7,1.32,52.8,0.77,0,28,125.8,75.2,5.16,1.25,1.28,1.61,1.43,55.4,35.3,63.8,7.99,Matches
2309,Cristiano Ronaldo\dea698d9,pt POR,FW,Juventus,it Serie A,36,1985,0.3,56.7,0,6.67,30,26.7,6.67,53.3,0,0,,0,0,40,243.3,110,6.67,6.67,0,0,6.67,46.7,40,85.7,10,Matches
2310,Salomón Rondón\b318a643,ve VEN,FW,Everton,eng Premier League,31,1989,8.8,33.3,1.48,3.18,14.2,16.6,6.02,32.6,0.45,0.91,50,0.45,0,15.6,57,22.3,1.14,0.11,0.23,2.73,1.14,48.7,23.4,48,5.57,Matches
2311,Valentin Rongier\ed45c4a5,fr FRA,DFMF,Marseille,fr Ligue 1,26,1994,24.4,90.2,1.89,20.4,57.2,18.8,1.15,84.1,1.02,1.68,61,1.02,0.04,60.7,301.3,162,7.38,1.76,0.25,0.82,0.53,70.5,66.9,94.8,3.07,Matches
2312,Marten de Roon\2a1beb34,nl NED,MFDF,Atalanta,it Serie A,30,1991,28.3,68.2,2.9,20,38.8,13.6,0.71,65.9,0.14,0.35,40,0.14,0,42.7,190.8,93.3,3.32,1.06,0.04,0.35,0.14,45.1,43.5,96.5,0.6,Matches
2313,Unai Ropero\7868c973,es ESP,MF,Alavés,es La Liga,19,2001,0.1,40,0,10,40,0,0,40,0,0,,0,0,30,90,0,0,0,0,0,10,60,30,50,10,Matches
2314,Pablo Rosario\1a6b7ea4,nl NED,MF,Nice,fr Ligue 1,24,1997,30.3,66.6,2.54,13.8,45.3,10.5,0.59,65.4,0.59,0.92,64.3,0.59,0.07,43.6,176.9,94.3,4.52,0.92,0.1,0.63,0.59,50.3,48.1,95.5,1.25,Matches
2315,Romario Rösch\87ebfdb8,de GER,MF,Mainz 05,de Bundesliga,22,1999,0,3,0,0,1,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,4,2,50,0,Matches
2316,Danny Rose\89d10e53,eng ENG,DF,Watford,eng Premier League,31,1990,7.7,53.1,4.42,17.9,23.4,14.5,0.52,39.6,1.17,1.95,60,1.17,0.26,22.7,108.2,66,3.25,1.04,0,0.52,0.78,24.9,22.5,90.1,0.78,Matches
2317,Francesco Rossi\7b5f516f,it ITA,GK,Atalanta,it Serie A,30,1991,0.4,42.5,42.5,42.5,0,0,0,30,0,0,,0,0,27.5,145,47.5,0,0,0,0,0,25,25,100,0,Matches
2318,Tom Rothe\90c1f9a4,de GER,DF,Dortmund,de Bundesliga,16,2004,1,75,4,24,31,21,3,64,1,4,25,1,1,45,129,40,2,1,0,0,0,46,41,89.1,4,Matches
2319,Jérôme Roussillon\13203c45,fr FRA,DF,Wolfsburg,de Bundesliga,28,1993,19.7,57.9,3.2,15,30.4,15.5,1.27,49.6,1.17,2.49,46.9,1.32,0.3,34.4,159.2,88.4,4.11,1.12,0.3,1.07,1.27,39.2,34,86.5,2.99,Matches
2320,Nicolò Rovella\e58cbfd5,it ITA,MF,Genoa,it Serie A,19,2001,16.3,69.9,2.52,15.8,39.3,19.1,0.67,60.9,1.17,1.78,65.5,1.23,0.06,44.3,245,118.5,4.48,1.29,0.12,0.61,1.29,47.4,42.2,89.1,1.72,Matches
2321,Jon Rowe\8c12f884,eng ENG,FWMF,Norwich City,eng Premier League,18,2003,2.5,46.4,0.8,8.8,21.6,20.8,4.4,45.2,2,4.4,45.5,2.4,0,35.6,194.8,108.8,5.2,2,0.4,0.8,4,47.6,30.4,63.9,5.2,Matches
2322,Amir Rrahmani\4b3e1a38,xk KVX,DF,Napoli,it Serie A,27,1994,32.5,68.6,10.2,36.2,33.5,2.55,0.92,65.8,0.12,0.15,80,0.12,0,44.3,211.3,110.5,2.49,0.34,0,0.15,0.28,49.6,49.1,98.9,0.12,Matches
2323,Ruan\a378a02a,br BRA,DF,Sassuolo,it Serie A,22,1999,2.4,61.7,13.8,34.2,22.5,6.25,0.42,54.6,2.92,3.33,87.5,2.92,0.42,35,171.3,92.5,2.92,0.83,0,0.42,0.83,27.9,25.8,92.5,0.42,Matches
2324,Rubén\35d4f151,es ESP,DF,Espanyol,es La Liga,20,2001,1.7,52.9,2.94,20.6,25.9,11.2,0,44.7,1.76,1.76,100,1.76,0,31.8,226.5,150.6,5.29,2.94,0,2.35,0,31.8,30.6,96.3,2.35,Matches
2325,John Ruddy\da8b19e2,eng ENG,GK,Wolves,eng Premier League,34,1986,1.5,24,23.3,24,0,0,0,14,0,0,,0,0,5.33,26,12,0,0,0,0,0,6,6,100,0,Matches
2326,Antonio Rüdiger\18b896d6,de GER,DF,Chelsea,eng Premier League,28,1993,33.7,81.9,6.71,32.3,46.4,9.29,1.45,80.3,0.18,0.3,60,0.21,0.03,59.6,284,167.1,5.55,1.87,0.09,0.27,0.53,65.2,63.6,97.5,0.5,Matches
2327,Sebastian Rudy\80f36c88,de GER,MF,Hoffenheim,de Bundesliga,31,1990,8.6,59,2.09,13.1,32.4,16.7,1.51,56,0.23,0.23,100,0.23,0,31.2,144.2,80.3,1.74,0.93,0.12,0.7,0.81,41.9,37.7,90,3.37,Matches
2328,Daniele Rugani\14b8fcdf,it ITA,DF,Juventus,it Serie A,27,1994,9.8,64.2,11.3,34,32.2,1.63,0.61,62.1,0,0,,0,0,42.7,180.9,90.9,1.43,0,0,0.1,0.31,47.1,46.7,99.1,0,Matches
2329,Matteo Ruggeri\ae9898c5,it ITA,DF,Salernitana,it Serie A,19,2002,7.5,49.3,6.4,16.7,21.7,13.2,1.07,42.9,0.27,0.53,50,0.27,0,24.3,115.1,54.3,1.47,0.8,0,0.27,0.67,30.1,27.6,91.6,0.67,Matches
2330,Mário Rui\0b5a292a,pt POR,DF,Napoli,it Serie A,30,1991,33.2,82.3,3.49,24.9,40.3,21.2,1.72,72.4,0.42,0.66,63.6,0.42,0.06,53.5,228.2,135.5,4.82,1.17,0.24,0.45,0.6,60.2,57.5,95.6,2.23,Matches
2331,Aitor Ruibal\a55d8df5,es ESP,FWDF,Betis,es La Liga,25,1996,9.5,49.9,1.05,8.63,22.2,22.6,3.16,47.5,1.58,3.68,42.9,2.11,0.11,34.4,147.2,96.3,5.89,1.16,0.42,1.37,1.68,46.7,35.3,75.5,5.68,Matches
2332,Fabián Ruiz Peña\c0c7ff58,es ESP,MF,Napoli,it Serie A,25,1996,26.5,92.2,2.94,20.4,55.3,22.8,1.55,90.3,0.49,0.64,76.5,0.49,0.08,63.8,289.1,155.2,5.96,2.3,0.42,0.79,0.64,77.9,74.3,95.3,3.32,Matches
2333,Isma Ruiz\6e36226f,es ESP,MF,Granada,es La Liga,20,2001,3.1,48.7,1.29,11.9,29.7,9.03,1.61,48.4,0.65,0.65,100,0.65,0,31.9,162.3,76.1,4.19,0.32,0.32,0.32,0.97,33.9,31.9,94.3,0.65,Matches
2334,Víctor Ruiz\b3dc6eca,es ESP,DF,Betis,es La Liga,32,1989,15.8,66.8,9.24,35.2,33.9,1.96,0.76,64.8,0.13,0.13,100,0.13,0,37.7,211.8,101.9,2.03,0.25,0,0.19,0.19,43.1,42.3,98.2,0.13,Matches
2335,Gerónimo Rulli\625c144a,ar ARG,GK,Villarreal,es La Liga,29,1992,32,42.7,35.4,42.5,0.25,0,0,33.3,0,0,,0,0,24.3,113.7,70.4,0,0,0,0.03,0.06,23.3,23.2,99.5,0,Matches
2336,Lukas Rupp\3faa1780,de GER,MF,Norwich City,eng Premier League,30,1991,8.5,58.2,2.94,14.4,31.4,16.8,2,57.9,1.53,2.12,72.2,1.53,0.12,43.2,200.2,100.4,5.41,1.88,0,1.76,2.71,45.8,40.9,89.5,4.12,Matches
2337,Alessandro Russo\7152082d,it ITA,MF,Salernitana,it Serie A,17,2003,0.3,26.7,3.33,10,16.7,6.67,3.33,26.7,0,0,,0,0,16.7,213.3,176.7,6.67,3.33,0,0,0,20,10,50,3.33,Matches
2338,Franco Russo\b75ac54b,ar ARG,DF,Mallorca,es La Liga,26,1994,16.3,51,8.96,28.5,22.8,2.27,1.1,48.5,0.25,0.43,57.1,0.25,0.06,24.4,138.9,56.3,1.41,0.12,0,0.37,0.12,27.9,26.3,94.3,0.31,Matches
2339,Georginio Rutter\c64c01fc,fr FRA,FWMF,Hoffenheim,de Bundesliga,19,2002,17.9,36.1,0.61,3.24,14.5,20.5,5.7,35.6,1.62,3.85,42,1.9,0.17,23.6,110.8,71.2,3.46,0.84,0.95,4.02,2.29,43,26.3,61.2,7.32,Matches
2340,Mathew Ryan\4535e4bb,au AUS,GK,Real Sociedad,es La Liga,29,1992,3,39.7,34.7,38.7,1,0,0,28.7,0,0,,0,0,18.3,100,42,0,0,0,0,0,16.3,16.3,100,0,Matches
2341,Julian Ryerson\009a4f60,no NOR,DF,Union Berlin,de Bundesliga,23,1997,15.9,51.3,3.08,16,23.3,15.8,1.64,43.2,1.13,2.14,52.9,1.45,0.19,29.6,160.1,78.4,3.46,1.64,0.19,1.07,0.88,28.7,25,87.3,1.19,Matches
2342,Frederik Rønnow\a70b8345,dk DEN,GK,Union Berlin,de Bundesliga,28,1992,7,38,33,37.9,0.14,0,0,29.7,0,0,,0,0,22.9,109.3,54.4,0,0,0,0.14,0,20.9,20.6,98.6,0,Matches
2343,José Sá\903b6e8b,pt POR,GK,Wolves,eng Premier League,28,1993,36.5,32.9,30.5,32.7,0.25,0,0,23.7,0.05,0.05,100,0.05,0,14.8,87.3,47.8,0,0,0,0,0,10.9,10.9,100,0,Matches
2344,Roli Pereira de Sa\60f58477,fr FRA,MF,Nantes,fr Ligue 1,24,1996,6.4,52,0.78,8.59,30.3,15.8,2.03,50.8,1.56,2.03,76.9,1.72,0.16,35.5,193.8,102.8,5,1.41,0.63,1.09,1.25,42.2,34.5,81.9,3.44,Matches
2345,Youssouf Sabaly\fbbb9269,sn SEN,DF,Betis,es La Liga,28,1993,8.8,68.8,4.2,22.7,32.4,18.4,1.25,60.2,0.68,1.82,37.5,0.8,0,43.5,213.7,130,5.34,1.93,0.34,1.82,1.25,46.6,43.6,93.7,2.73,Matches
2346,Mathys Saban\7d9f3d69,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,19,2002,0.8,37.5,1.25,5,11.3,23.8,2.5,37.5,0,2.5,0,0,0,26.3,121.3,80,7.5,0,0,5,3.75,38.8,27.5,71,7.5,Matches
2347,Stefano Sabelli\0ccac09c,it ITA,DF,Genoa,it Serie A,28,1993,3.9,53.8,3.85,19,20.5,17.4,1.28,46.2,0.51,0.51,100,0.51,0.26,27.9,148.5,95.1,5.38,1.03,0.26,2.82,1.28,34.4,29.5,85.8,1.54,Matches
2348,Abdelhamid Sabiri\4830e0af,de GER,MFFW,Sampdoria,it Serie A,24,1996,9.9,49.7,0.3,5.86,28.6,18.6,2.53,47.2,1.62,2.93,55.2,1.72,0.1,35.2,152.9,67.4,2.93,1.21,0.2,2.42,2.12,45.3,35.3,77.9,5.25,Matches
2349,Marcel Sabitzer\e280527c,at AUT,MFDF,Bayern Munich,de Bundesliga,27,1994,10.1,82.3,2.38,17.6,43.6,24.3,3.86,78.2,0.1,0.5,20,0.1,0.1,55.5,200,92.4,4.95,1.09,0.4,1.39,1.49,66,59.9,90.7,4.85,Matches
2350,Marcel Sabitzer\e280527c,at AUT,MFFW,RB Leipzig,de Bundesliga,27,1994,0.5,108,0,16,56,38,2,100,2,2,100,2,0,78,330,180,4,2,0,0,2,84,78,92.9,4,Matches
2351,Falaye Sacko\6388e356,ml MLI,DF,Saint-Étienne,fr Ligue 1,26,1995,7.4,67.3,5,29.6,35.9,6.08,0.14,62.4,0,0,,0,0,46.9,253.4,144.9,4.05,1.49,0.14,0.27,0.54,42.8,42.7,99.7,0.27,Matches
2352,Alexis Saelemaekers\ee251371,be BEL,FW,Milan,it Serie A,22,1999,20.7,55.8,0.77,6.43,26.3,27.7,3.43,54.6,2.56,4.44,57.6,2.71,0.58,42.6,236.2,125.3,7.63,2.17,0.63,1.88,1.79,49.2,41.1,83.4,6.23,Matches
2353,Rafiki Said Ahamada\c2e5f306,fr FRA,MFFW,Brest,fr Ligue 1,21,2000,1.4,63.6,0,10,24.3,36.4,7.86,61.4,3.57,10.7,33.3,3.57,0,52.9,293.6,190,9.29,0.71,2.86,3.57,2.86,61.4,46.4,75.6,13.6,Matches
2354,Wesley Saïd\90fcf472,fr FRA,FWMF,Lens,fr Ligue 1,26,1995,7.3,42.9,0,2.33,24.4,20.3,5.62,41.9,1.37,2.19,62.5,1.37,0,29.2,173,114.1,6.85,1.92,1.1,2.47,1.1,45.9,35.3,77,7.12,Matches
2355,Allan Saint-Maximin\2b16cb1a,fr FRA,FWMF,Newcastle Utd,eng Premier League,24,1997,31.2,39.2,0.32,3.53,19.1,22.8,4.2,38.4,4.49,7.37,60.9,4.81,0.13,37.3,258.2,164.3,7.88,2.66,1.7,2.72,3.81,41.7,30.2,72.4,4.42,Matches
2356,Romain Saïss\9fbbcf39,ma MAR,DF,Wolves,eng Premier League,31,1990,30.1,70.1,10.1,40,28.9,4.22,1.16,68.5,0.17,0.27,62.5,0.2,0.03,40.4,182.8,97.1,2.43,0.63,0.03,0.17,0.27,46.9,45.6,97.3,0.2,Matches
2357,Bukayo Saka\bc7dc64d,eng ENG,FWMF,Arsenal,eng Premier League,19,2001,33.1,50.5,0.94,5.95,18.3,29.8,6.92,47.8,1.48,3.02,49,1.54,0.21,36.6,211.8,141.8,7.92,1.99,1.84,2.42,1.9,50.8,36.6,72.1,7.04,Matches
2358,Mamadou Sakho\87935cf3,fr FRA,DF,Montpellier,fr Ligue 1,31,1990,28.6,65.7,13.3,40.6,27.9,0.73,0.28,63.6,0.31,0.42,75,0.31,0,39.7,188.3,100.1,1.71,0.07,0.03,0.21,0.24,42.7,42.3,99,0,Matches
2359,Bakary Sako\381d7d54,ml MLI,FWMF,Saint-Étienne,fr Ligue 1,33,1988,1.7,41.2,0.59,2.35,20.6,22.4,4.71,37.1,1.18,1.76,66.7,1.18,0,27.1,82.4,37.1,2.94,2.94,0.59,5.29,2.94,38.2,27.6,72.3,9.41,Matches
2360,Jacopo Sala\da5a981b,it ITA,MF,Spezia,it Serie A,29,1991,9.8,57,2.55,17.9,32.6,8.67,0.61,54.9,0.51,0.82,62.5,0.51,0,35.4,144.9,62.7,2.04,0.71,0,0.31,1.12,38.2,35.6,93.3,0.71,Matches
2361,Mohamed Salah\e342ad68,eg EGY,FW,Liverpool,eng Premier League,29,1992,30.7,51.6,0.2,2.28,16.2,36.2,10.8,51.1,1.86,4.43,41.9,2.28,0.07,40.1,175,107.1,6.94,1.27,2.31,2.57,2.74,64.4,42.7,66.3,12,Matches
2362,Eddie Salcedo\0489bb30,it ITA,MFFW,Spezia,it Serie A,19,2001,4.8,43.8,1.46,5.83,20.4,21.7,5.21,42.1,0.63,1.88,33.3,0.83,0,29.2,126.7,60.6,3.33,1.67,0.42,1.25,2.08,40.2,31.3,77.7,5.63,Matches
2363,William Saliba\972aeb2a,fr FRA,DF,Marseille,fr Ligue 1,20,2001,36,93.1,7.97,39.8,55.1,5.19,1.03,90.8,0.75,1.03,73,0.75,0.11,70.3,393,232.4,6.75,0.67,0.08,0.33,0.58,74.1,72.8,98.2,0.28,Matches
2364,Romain Salin\74733221,fr FRA,GK,Rennes,fr Ligue 1,37,1984,1,34,25,32,2,0,0,30,1,1,100,1,0,27,117,68,0,0,0,0,0,20,20,100,0,Matches
2365,Mohammed Salisu\0b33f6ad,gh GHA,DF,Southampton,eng Premier League,22,1999,33,68,9.09,32.5,33,6.24,1.03,64.1,0.27,0.42,64.3,0.27,0,36.7,227.4,106,3.36,0.55,0,0.24,0.52,37.8,36.8,97.3,0.15,Matches
2366,Roland Sallai\bf075f6b,hu HUN,MFFW,Freiburg,de Bundesliga,24,1997,17.2,42.8,1.22,6.51,18.7,20.6,4.83,42,1.05,2.44,42.9,1.28,0.41,29.4,150.1,78.3,4.53,1.4,0.52,1.92,1.86,42.8,30.7,71.7,7.03,Matches
2367,Yoann Salmier\c3725db2,gf GUF,DF,Troyes,fr Ligue 1,28,1992,29.6,54.8,5.88,30,25,4.22,0.54,51.2,0.44,0.54,81.3,0.44,0.03,32.9,209.4,106.7,2.53,1.08,0,0.41,0.44,33,31.8,96.4,0.17,Matches
2368,Salvi\405f267a,es ESP,MFFW,Cádiz,es La Liga,30,1991,15.5,32.7,1.23,6.97,13.5,14.5,2.45,31.2,0.45,0.97,46.7,0.52,0.06,19.2,127.9,77.4,2.97,1.16,0.39,1.81,0.71,31.8,20.1,63.3,3.61,Matches
2369,Lazar Samardzic\217c93a1,de GER,MF,Udinese,it Serie A,19,2002,5.4,63,0.93,7.96,28.9,29.8,3.33,55.2,2.41,3.89,61.9,2.78,0.37,40.4,205.2,119.1,6.11,1.67,0.74,2.41,1.48,46.3,38.5,83.2,4.07,Matches
2370,Diadie Samassékou\08593525,ml MLI,MF,Hoffenheim,de Bundesliga,25,1996,18.4,51.8,3.53,15.8,28.4,9.62,1.25,51.3,0.49,0.76,64.3,0.54,0,29.6,115.7,44.8,2.23,0.76,0.16,1.03,0.71,33,29.6,89.6,1.68,Matches
2371,Mama Samba Baldé\fb14aa28,gw GNB,FWMF,Troyes,fr Ligue 1,25,1995,19.1,39.8,0.68,5.24,19.4,18.4,4.4,39.1,2.2,4.71,46.7,2.62,0.37,28.2,128.2,80.3,4.08,1.2,0.37,3.46,2.88,41.5,28.1,67.7,7.43,Matches
2372,Albert Sambi Lokonga\1b4f1169,be BEL,MF,Arsenal,eng Premier League,21,1999,12.6,73.8,2.78,18.2,43.5,16.7,0.56,72,0.32,0.56,57.1,0.32,0,50.4,306.4,166,7.3,1.75,0.08,0.79,0.56,56.9,54.7,96.1,1.35,Matches
2373,Junior Sambia\24eb7ed6,fr FRA,DFFW,Montpellier,fr Ligue 1,24,1996,17,56.1,3.88,15.8,26.9,17.2,1.41,47.3,1.59,2.94,54,1.65,0.12,32.7,177.6,124.2,6.47,2.18,0.35,1.47,1,38.1,32.6,85.8,4.41,Matches
2374,Luigi Samele\548fea2f,it ITA,FW,Sassuolo,it Serie A,19,2002,0.1,50,10,20,0,30,10,50,0,0,,0,0,20,10,10,0,0,0,0,10,20,20,100,20,Matches
2375,Fede San Emeterio\efecd633,es ESP,MF,Cádiz,es La Liga,24,1997,9.2,44,1.85,12.4,26.5,6.41,0.22,43.5,0.11,0.22,50,0.11,0,25.2,80.1,21.4,0.87,0.11,0,0.65,0.54,29,27.3,94,0.54,Matches
2376,Antonio Sanabria\0a447501,py PAR,FW,Torino,it Serie A,25,1996,20,37.7,0.7,2.2,18.1,19.6,4.95,36.5,0.5,0.95,52.6,0.5,0,24.1,97.8,25.3,1.5,0.95,0.4,4.15,2.25,55,29.7,54,7.85,Matches
2377,Oihan Sancet\bdb624a3,es ESP,FW,Athletic Club,es La Liga,21,2000,15.8,43.3,0.82,2.85,20.6,23,5.25,42.6,1.2,2.22,54.3,1.39,0.06,32,148.8,73.4,4.94,1.96,0.89,2.97,3.54,50.1,35.1,70,11.6,Matches
